Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
7,26/9/2015,Manchester United FC,3,0,Sunderland AFC,Premier League
7,26/9/2015,Leicester City FC,2,5,Arsenal FC,Premier League
7,26/9/2015,Stoke City FC,2,1,AFC Bournemouth,Premier League
7,26/9/2015,Southampton FC,3,1,Swansea City FC,Premier League
7,27/9/2015,Watford FC,0,1,Crystal Palace FC,Premier League
7,28/9/2015,West Bromwich Albion FC,2,3,Everton FC,Premier League
8,3/10/2015,Aston Villa FC,0,1,Stoke City FC,Premier League
8,3/10/2015,AFC Bournemouth,1,1,Watford FC,Premier League
8,3/10/2015,Crystal Palace FC,2,0,West Bromwich Albion FC,Premier League
8,3/10/2015,Norwich City FC,1,2,Leicester City FC,Premier League
8,3/10/2015,Chelsea FC,1,3,Southampton FC,Premier League
8,3/10/2015,Sunderland AFC,2,2,West Ham United FC,Premier League
8,3/10/2015,Manchester City FC,6,1,Newcastle United FC,Premier League
8,4/10/2015,Everton FC,1,1,Liverpool FC,Premier League
8,4/10/2015,Arsenal FC,3,0,Manchester United FC,Premier League
8,4/10/2015,Swansea City FC,2,2,Tottenham Hotspur FC,Premier League
9,17/10/2015,Crystal Palace FC,1,3,West Ham United FC,Premier League
9,17/10/2015,Manchester City FC,5,1,AFC Bournemouth,Premier League
9,17/10/2015,Tottenham Hotspur FC,0,0,Liverpool FC,Premier League
9,17/10/2015,Everton FC,0,3,Manchester United FC,Premier League
9,17/10/2015,Southampton FC,2,2,Leicester City FC,Premier League
9,17/10/2015,Chelsea FC,2,0,Aston Villa FC,Premier League
9,17/10/2015,West Bromwich Albion FC,1,0,Sunderland AFC,Premier League
9,17/10/2015,Watford FC,0,3,Arsenal FC,Premier League
9,18/10/2015,Newcastle United FC,6,2,Norwich City FC,Premier League
9,19/10/2015,Swansea City FC,0,1,Stoke City FC,Premier League
10,24/10/2015,Aston Villa FC,1,2,Swansea City FC,Premier League
10,24/10/2015,Leicester City FC,1,0,Crystal Palace FC,Premier League
10,24/10/2015,Stoke City FC,0,2,Watford FC,Premier League
10,24/10/2015,Norwich City FC,0,1,West Bromwich Albion FC,Premier League
10,24/10/2015,Arsenal FC,2,1,Everton FC,Premier League
10,24/10/2015,West Ham United FC,2,1,Chelsea FC,Premier League
10,25/10/2015,Sunderland AFC,3,0,Newcastle United FC,Premier League
10,25/10/2015,AFC Bournemouth,1,5,Tottenham Hotspur FC,Premier League
10,25/10/2015,Liverpool FC,1,1,Southampton FC,Premier League
10,25/10/2015,Manchester United FC,0,0,Manchester City FC,Premier League
11,31/10/2015,Chelsea FC,1,3,Liverpool FC,Premier League
11,31/10/2015,Newcastle United FC,0,0,Stoke City FC,Premier League
11,31/10/2015,Crystal Palace FC,0,0,Manchester United FC,Premier League
11,31/10/2015,Manchester City FC,2,1,Norwich City FC,Premier League
11,31/10/2015,Swansea City FC,0,3,Arsenal FC,Premier League
11,31/10/2015,West Bromwich Albion FC,2,3,Leicester City FC,Premier League
11,31/10/2015,Watford FC,2,0,West Ham United FC,Premier League
11,1/11/2015,Everton FC,6,2,Sunderland AFC,Premier League
11,1/11/2015,Southampton FC,2,0,AFC Bournemouth,Premier League
11,2/11/2015,Tottenham Hotspur FC,3,1,Aston Villa FC,Premier League
12,7/11/2015,West Ham United FC,1,1,Everton FC,Premier League
12,7/11/2015,Leicester City FC,2,1,Watford FC,Premier League
12,7/11/2015,AFC Bournemouth,0,1,Newcastle United FC,Premier League
12,7/11/2015,Stoke City FC,1,0,Chelsea FC,Premier League
12,7/11/2015,Norwich City FC,1,0,Swansea City FC,Premier League
12,7/11/2015,Sunderland AFC,0,1,Southampton FC,Premier League
12,7/11/2015,Manchester United FC,2,0,West Bromwich Albion FC,Premier League
12,8/11/2015,Aston Villa FC,0,0,Manchester City FC,Premier League
12,8/11/2015,Arsenal FC,1,1,Tottenham Hotspur FC,Premier League
12,8/11/2015,Liverpool FC,1,2,Crystal Palace FC,Premier League
13,21/11/2015,West Bromwich Albion FC,2,1,Arsenal FC,Premier League
13,21/11/2015,Everton FC,4,0,Aston Villa FC,Premier League
13,21/11/2015,Watford FC,1,2,Manchester United FC,Premier League
13,21/11/2015,Chelsea FC,1,0,Norwich City FC,Premier League
13,21/11/2015,Manchester City FC,1,4,Liverpool FC,Premier League
13,21/11/2015,Southampton FC,0,1,Stoke City FC,Premier League
13,21/11/2015,Swansea City FC,2,2,AFC Bournemouth,Premier League
13,21/11/2015,Newcastle United FC,0,3,Leicester City FC,Premier League
13,22/11/2015,Tottenham Hotspur FC,4,1,West Ham United FC,Premier League
13,23/11/2015,Crystal Palace FC,0,1,Sunderland AFC,Premier League
14,28/11/2015,Manchester City FC,3,1,Southampton FC,Premier League
14,28/11/2015,Crystal Palace FC,5,1,Newcastle United FC,Premier League
14,28/11/2015,Aston Villa FC,2,3,Watford FC,Premier League
14,28/11/2015,Leicester City FC,1,1,Manchester United FC,Premier League
14,28/11/2015,AFC Bournemouth,3,3,Everton FC,Premier League
14,28/11/2015,Sunderland AFC,2,0,Stoke City FC,Premier League
14,29/11/2015,Tottenham Hotspur FC,0,0,Chelsea FC,Premier League
14,29/11/2015,West Ham United FC,1,1,West Bromwich Albion FC,Premier League
14,29/11/2015,Norwich City FC,1,1,Arsenal FC,Premier League
14,29/11/2015,Liverpool FC,1,0,Swansea City FC,Premier League
15,5/12/2015,Stoke City FC,2,0,Manchester City FC,Premier League
15,5/12/2015,Arsenal FC,3,1,Sunderland AFC,Premier League
15,5/12/2015,Watford FC,2,0,Norwich City FC,Premier League
15,5/12/2015,Manchester United FC,0,0,West Ham United FC,Premier League
15,5/12/2015,Swansea City FC,0,3,Leicester City FC,Premier League
15,5/12/2015,West Bromwich Albion FC,1,1,Tottenham Hotspur FC,Premier League
15,5/12/2015,Southampton FC,1,1,Aston Villa FC,Premier League
15,5/12/2015,Chelsea FC,0,1,AFC Bournemouth,Premier League
15,6/12/2015,Newcastle United FC,2,0,Liverpool FC,Premier League
15,7/12/2015,Everton FC,1,1,Crystal Palace FC,Premier League
16,12/12/2015,Norwich City FC,1,1,Everton FC,Premier League
16,12/12/2015,Crystal Palace FC,1,0,Southampton FC,Premier League
16,12/12/2015,Manchester City FC,2,1,Swansea City FC,Premier League
16,12/12/2015,AFC Bournemouth,2,1,Manchester United FC,Premier League
16,12/12/2015,West Ham United FC,0,0,Stoke City FC,Premier League
16,12/12/2015,Sunderland AFC,0,1,Watford FC,Premier League
16,13/12/2015,Aston Villa FC,0,2,Arsenal FC,Premier League
16,13/12/2015,Tottenham Hotspur FC,1,2,Newcastle United FC,Premier League
16,13/12/2015,Liverpool FC,2,2,West Bromwich Albion FC,Premier League
16,14/12/2015,Leicester City FC,2,1,Chelsea FC,Premier League
17,19/12/2015,Southampton FC,0,2,Tottenham Hotspur FC,Premier League
17,19/12/2015,Everton FC,2,3,Leicester City FC,Premier League
17,19/12/2015,Stoke City FC,1,2,Crystal Palace FC,Premier League
17,19/12/2015,West Bromwich Albion FC,1,2,AFC Bournemouth,Premier League
17,19/12/2015,Newcastle United FC,1,1,Aston Villa FC,Premier League
17,19/12/2015,Manchester United FC,1,2,Norwich City FC,Premier League
17,19/12/2015,Chelsea FC,3,1,Sunderland AFC,Premier League
17,20/12/2015,Watford FC,3,0,Liverpool FC,Premier League
17,20/12/2015,Swansea City FC,0,0,West Ham United FC,Premier League
17,21/12/2015,Arsenal FC,2,1,Manchester City FC,Premier League
18,26/12/2015,Southampton FC,4,0,Arsenal FC,Premier League
18,26/12/2015,Swansea City FC,1,0,West Bromwich Albion FC,Premier League
18,26/12/2015,AFC Bournemouth,0,0,Crystal Palace FC,Premier League
18,26/12/2015,Stoke City FC,2,0,Manchester United FC,Premier League
18,26/12/2015,Aston Villa FC,1,1,West Ham United FC,Premier League
18,26/12/2015,Chelsea FC,2,2,Watford FC,Premier League
18,26/12/2015,Tottenham Hotspur FC,3,0,Norwich City FC,Premier League
18,26/12/2015,Liverpool FC,1,0,Leicester City FC,Premier League
18,26/12/2015,Newcastle United FC,0,1,Everton FC,Premier League
18,26/12/2015,Manchester City FC,4,1,Sunderland AFC,Premier League
19,28/12/2015,Crystal Palace FC,0,0,Swansea City FC,Premier League
19,28/12/2015,Norwich City FC,2,0,Aston Villa FC,Premier League
19,28/12/2015,West Bromwich Albion FC,1,0,Newcastle United FC,Premier League
19,28/12/2015,Everton FC,3,4,Stoke City FC,Premier League
19,28/12/2015,Watford FC,1,2,Tottenham Hotspur FC,Premier League
19,28/12/2015,West Ham United FC,2,1,Southampton FC,Premier League
19,28/12/2015,Manchester United FC,0,0,Chelsea FC,Premier League
19,28/12/2015,Arsenal FC,2,0,AFC Bournemouth,Premier League
19,29/12/2015,Leicester City FC,0,0,Manchester City FC,Premier League
19,30/12/2015,Sunderland AFC,0,1,Liverpool FC,Premier League
20,2/1/2016,Sunderland AFC,3,1,Aston Villa FC,Premier League
20,2/1/2016,West Bromwich Albion FC,2,1,Stoke City FC,Premier League
20,2/1/2016,Manchester United FC,2,1,Swansea City FC,Premier League
20,2/1/2016,Watford FC,1,2,Manchester City FC,Premier League
20,2/1/2016,Leicester City FC,0,0,AFC Bournemouth,Premier League
20,2/1/2016,Norwich City FC,1,0,Southampton FC,Premier League
20,2/1/2016,Arsenal FC,1,0,Newcastle United FC,Premier League
20,2/1/2016,West Ham United FC,2,0,Liverpool FC,Premier League
20,3/1/2016,Crystal Palace FC,0,3,Chelsea FC,Premier League
20,3/1/2016,Everton FC,1,1,Tottenham Hotspur FC,Premier League
21,12/1/2016,Newcastle United FC,3,3,Manchester United FC,Premier League
21,12/1/2016,Aston Villa FC,1,0,Crystal Palace FC,Premier League
21,12/1/2016,AFC Bournemouth,1,3,West Ham United FC,Premier League
21,13/1/2016,Stoke City FC,3,1,Norwich City FC,Premier League
21,13/1/2016,Southampton FC,2,0,Watford FC,Premier League
21,13/1/2016,Chelsea FC,2,2,West Bromwich Albion FC,Premier League
21,13/1/2016,Swansea City FC,2,4,Sunderland AFC,Premier League
21,13/1/2016,Liverpool FC,3,3,Arsenal FC,Premier League
21,13/1/2016,Tottenham Hotspur FC,0,1,Leicester City FC,Premier League
21,13/1/2016,Manchester City FC,0,0,Everton FC,Premier League
22,16/1/2016,Tottenham Hotspur FC,4,1,Sunderland AFC,Premier League
22,16/1/2016,Southampton FC,3,0,West Bromwich Albion FC,Premier League
22,16/1/2016,Aston Villa FC,1,1,Leicester City FC,Premier League
22,16/1/2016,AFC Bournemouth,3,0,Norwich City FC,Premier League
22,16/1/2016,Chelsea FC,3,3,Everton FC,Premier League
22,16/1/2016,Newcastle United FC,2,1,West Ham United FC,Premier League
22,16/1/2016,Manchester City FC,4,0,Crystal Palace FC,Premier League
22,17/1/2016,Liverpool FC,0,1,Manchester United FC,Premier League
22,17/1/2016,Stoke City FC,0,0,Arsenal FC,Premier League
22,18/1/2016,Swansea City FC,1,0,Watford FC,Premier League
23,23/1/2016,West Ham United FC,2,2,Manchester City FC,Premier League
23,23/1/2016,Manchester United FC,0,1,Southampton FC,Premier League
23,23/1/2016,Norwich City FC,4,5,Liverpool FC,Premier League
23,23/1/2016,Watford FC,2,1,Newcastle United FC,Premier League
23,23/1/2016,Leicester City FC,3,0,Stoke City FC,Premier League
23,23/1/2016,Sunderland AFC,1,1,AFC Bournemouth,Premier League
23,23/1/2016,Crystal Palace FC,1,3,Tottenham Hotspur FC,Premier League
23,23/1/2016,West Bromwich Albion FC,0,0,Aston Villa FC,Premier League
23,24/1/2016,Everton FC,1,2,Swansea City FC,Premier League
23,24/1/2016,Arsenal FC,0,1,Chelsea FC,Premier League
24,2/2/2016,Arsenal FC,0,0,Southampton FC,Premier League
24,2/2/2016,West Ham United FC,2,0,Aston Villa FC,Premier League
24,2/2/2016,Norwich City FC,0,3,Tottenham Hotspur FC,Premier League
24,2/2/2016,Sunderland AFC,0,1,Manchester City FC,Premier League
24,2/2/2016,Leicester City FC,2,0,Liverpool FC,Premier League
24,2/2/2016,Crystal Palace FC,1,2,AFC Bournemouth,Premier League
24,2/2/2016,West Bromwich Albion FC,1,1,Swansea City FC,Premier League
24,2/2/2016,Manchester United FC,3,0,Stoke City FC,Premier League
24,3/2/2016,Everton FC,3,0,Newcastle United FC,Premier League
24,3/2/2016,Watford FC,0,0,Chelsea FC,Premier League
25,6/2/2016,Swansea City FC,1,1,Crystal Palace FC,Premier League
25,6/2/2016,Newcastle United FC,1,0,West Bromwich Albion FC,Premier League
25,6/2/2016,Manchester City FC,1,3,Leicester City FC,Premier League
25,6/2/2016,Liverpool FC,2,2,Sunderland AFC,Premier League
25,6/2/2016,Southampton FC,1,0,West Ham United FC,Premier League
25,6/2/2016,Tottenham Hotspur FC,1,0,Watford FC,Premier League
25,6/2/2016,Stoke City FC,0,3,Everton FC,Premier League
25,6/2/2016,Aston Villa FC,2,0,Norwich City FC,Premier League
25,7/2/2016,AFC Bournemouth,0,2,Arsenal FC,Premier League
25,7/2/2016,Chelsea FC,1,1,Manchester United FC,Premier League
26,13/2/2016,Norwich City FC,2,2,West Ham United FC,Premier League
26,13/2/2016,Crystal Palace FC,1,2,Watford FC,Premier League
26,13/2/2016,Sunderland AFC,2,1,Manchester United FC,Premier League
26,13/2/2016,Everton FC,0,1,West Bromwich Albion FC,Premier League
26,13/2/2016,AFC Bournemouth,1,3,Stoke City FC,Premier League
26,13/2/2016,Swansea City FC,0,1,Southampton FC,Premier League
26,13/2/2016,Chelsea FC,5,1,Newcastle United FC,Premier League
26,14/2/2016,Arsenal FC,2,1,Leicester City FC,Premier League
26,14/2/2016,Aston Villa FC,0,6,Liverpool FC,Premier League
26,14/2/2016,Manchester City FC,1,2,Tottenham Hotspur FC,Premier League
27,27/2/2016,Stoke City FC,2,1,Aston Villa FC,Premier League
27,27/2/2016,West Bromwich Albion FC,3,2,Crystal Palace FC,Premier League
27,27/2/2016,Watford FC,0,0,AFC Bournemouth,Premier League
27,27/2/2016,Southampton FC,1,2,Chelsea FC,Premier League
27,27/2/2016,Leicester City FC,1,0,Norwich City FC,Premier League
27,27/2/2016,West Ham United FC,1,0,Sunderland AFC,Premier League
27,28/2/2016,Manchester United FC,3,2,Arsenal FC,Premier League
27,28/2/2016,Tottenham Hotspur FC,2,1,Swansea City FC,Premier League
28,1/3/2016,Leicester City FC,2,2,West Bromwich Albion FC,Premier League
28,1/3/2016,Aston Villa FC,1,3,Everton FC,Premier League
28,1/3/2016,Sunderland AFC,2,2,Crystal Palace FC,Premier League
28,1/3/2016,AFC Bournemouth,2,0,Southampton FC,Premier League
28,1/3/2016,Norwich City FC,1,2,Chelsea FC,Premier League
28,2/3/2016,Stoke City FC,1,0,Newcastle United FC,Premier League
28,2/3/2016,Arsenal FC,1,2,Swansea City FC,Premier League
28,2/3/2016,West Ham United FC,1,0,Tottenham Hotspur FC,Premier League
28,2/3/2016,Manchester United FC,1,0,Watford FC,Premier League
28,2/3/2016,Liverpool FC,3,0,Manchester City FC,Premier League
29,5/3/2016,Newcastle United FC,1,3,AFC Bournemouth,Premier League
29,5/3/2016,Tottenham Hotspur FC,2,2,Arsenal FC,Premier League
29,5/3/2016,Swansea City FC,1,0,Norwich City FC,Premier League
29,5/3/2016,Watford FC,0,1,Leicester City FC,Premier League
29,5/3/2016,Everton FC,2,3,West Ham United FC,Premier League
29,5/3/2016,Manchester City FC,4,0,Aston Villa FC,Premier League
29,5/3/2016,Chelsea FC,1,1,Stoke City FC,Premier League
29,5/3/2016,Southampton FC,1,1,Sunderland AFC,Premier League
29,6/3/2016,Crystal Palace FC,1,2,Liverpool FC,Premier League
29,6/3/2016,West Bromwich Albion FC,1,0,Manchester United FC,Premier League
30,12/3/2016,Norwich City FC,0,0,Manchester City FC,Premier League
30,12/3/2016,Stoke City FC,1,2,Southampton FC,Premier League
30,12/3/2016,AFC Bournemouth,3,2,Swansea City FC,Premier League
30,13/3/2016,Aston Villa FC,0,2,Tottenham Hotspur FC,Premier League
30,14/3/2016,Leicester City FC,1,0,Newcastle United FC,Premier League
31,19/3/2016,Watford FC,1,2,Stoke City FC,Premier League
31,19/3/2016,Everton FC,0,2,Arsenal FC,Premier League
31,19/3/2016,Crystal Palace FC,0,1,Leicester City FC,Premier League
31,19/3/2016,Swansea City FC,1,0,Aston Villa FC,Premier League
31,19/3/2016,Chelsea FC,2,2,West Ham United FC,Premier League
31,19/3/2016,West Bromwich Albion FC,0,1,Norwich City FC,Premier League
31,20/3/2016,Newcastle United FC,1,1,Sunderland AFC,Premier League
31,20/3/2016,Manchester City FC,0,1,Manchester United FC,Premier League
31,20/3/2016,Tottenham Hotspur FC,3,0,AFC Bournemouth,Premier League
31,20/3/2016,Southampton FC,3,2,Liverpool FC,Premier League
32,2/4/2016,Aston Villa FC,0,4,Chelsea FC,Premier League
32,2/4/2016,AFC Bournemouth,0,4,Manchester City FC,Premier League
32,2/4/2016,Liverpool FC,1,1,Tottenham Hotspur FC,Premier League
32,2/4/2016,Stoke City FC,2,2,Swansea City FC,Premier League
32,2/4/2016,Norwich City FC,3,2,Newcastle United FC,Premier League
32,2/4/2016,West Ham United FC,2,2,Crystal Palace FC,Premier League
32,2/4/2016,Sunderland AFC,0,0,West Bromwich Albion FC,Premier League
32,2/4/2016,Arsenal FC,4,0,Watford FC,Premier League
32,3/4/2016,Leicester City FC,1,0,Southampton FC,Premier League
32,3/4/2016,Manchester United FC,1,0,Everton FC,Premier League
33,9/4/2016,Southampton FC,3,1,Newcastle United FC,Premier League
33,9/4/2016,Manchester City FC,2,1,West Bromwich Albion FC,Premier League
33,9/4/2016,West Ham United FC,3,3,Arsenal FC,Premier League
33,9/4/2016,Aston Villa FC,1,2,AFC Bournemouth,Premier League
33,9/4/2016,Swansea City FC,1,0,Chelsea FC,Premier League
33,9/4/2016,Crystal Palace FC,1,0,Norwich City FC,Premier League
33,9/4/2016,Watford FC,1,1,Everton FC,Premier League
33,10/4/2016,Sunderland AFC,0,2,Leicester City FC,Premier League
33,10/4/2016,Tottenham Hotspur FC,3,0,Manchester United FC,Premier League
33,10/4/2016,Liverpool FC,4,1,Stoke City FC,Premier League
35,13/4/2016,Crystal Palace FC,0,0,Everton FC,Premier League
34,16/4/2016,Norwich City FC,0,3,Sunderland AFC,Premier League
34,16/4/2016,Manchester United FC,1,0,Aston Villa FC,Premier League
34,16/4/2016,Newcastle United FC,3,0,Swansea City FC,Premier League
34,16/4/2016,Everton FC,1,1,Southampton FC,Premier League
34,16/4/2016,Chelsea FC,0,3,Manchester City FC,Premier League
34,16/4/2016,West Bromwich Albion FC,0,1,Watford FC,Premier League
34,17/4/2016,Leicester City FC,2,2,West Ham United FC,Premier League
34,17/4/2016,AFC Bournemouth,1,2,Liverpool FC,Premier League
34,17/4/2016,Arsenal FC,1,1,Crystal Palace FC,Premier League
34,18/4/2016,Stoke City FC,0,4,Tottenham Hotspur FC,Premier League
27,19/4/2016,Newcastle United FC,1,1,Manchester City FC,Premier League
27,20/4/2016,Liverpool FC,4,0,Everton FC,Premier League
30,20/4/2016,Manchester United FC,2,0,Crystal Palace FC,Premier League
30,20/4/2016,West Ham United FC,3,1,Watford FC,Premier League
30,21/4/2016,Arsenal FC,2,0,West Bromwich Albion FC,Premier League
35,23/4/2016,Manchester City FC,4,0,Stoke City FC,Premier League
35,23/4/2016,AFC Bournemouth,1,4,Chelsea FC,Premier League
35,23/4/2016,Aston Villa FC,2,4,Southampton FC,Premier League
35,23/4/2016,Liverpool FC,2,2,Newcastle United FC,Premier League
35,24/4/2016,Sunderland AFC,0,0,Arsenal FC,Premier League
35,24/4/2016,Leicester City FC,4,0,Swansea City FC,Premier League
35,25/4/2016,Tottenham Hotspur FC,1,1,West Bromwich Albion FC,Premier League
36,30/4/2016,Stoke City FC,1,1,Sunderland AFC,Premier League
36,30/4/2016,Newcastle United FC,1,0,Crystal Palace FC,Premier League
36,30/4/2016,Watford FC,3,2,Aston Villa FC,Premier League
36,30/4/2016,Everton FC,2,1,AFC Bournemouth,Premier League
36,30/4/2016,Arsenal FC,1,0,Norwich City FC,Premier League
36,30/4/2016,West Bromwich Albion FC,0,3,West Ham United FC,Premier League
36,1/5/2016,Swansea City FC,3,1,Liverpool FC,Premier League
36,1/5/2016,Manchester United FC,1,1,Leicester City FC,Premier League
36,1/5/2016,Southampton FC,4,2,Manchester City FC,Premier League
36,2/5/2016,Chelsea FC,2,2,Tottenham Hotspur FC,Premier League
37,7/5/2016,Crystal Palace FC,2,1,Stoke City FC,Premier League
37,7/5/2016,Norwich City FC,0,1,Manchester United FC,Premier League
37,7/5/2016,Aston Villa FC,0,0,Newcastle United FC,Premier League
37,7/5/2016,Leicester City FC,3,1,Everton FC,Premier League
37,7/5/2016,Sunderland AFC,3,2,Chelsea FC,Premier League
37,7/5/2016,West Ham United FC,1,4,Swansea City FC,Premier League
37,7/5/2016,AFC Bournemouth,1,1,West Bromwich Albion FC,Premier League
37,8/5/2016,Tottenham Hotspur FC,1,2,Southampton FC,Premier League
37,8/5/2016,Liverpool FC,2,0,Watford FC,Premier League
37,8/5/2016,Manchester City FC,2,2,Arsenal FC,Premier League
35,10/5/2016,West Ham United FC,3,2,Manchester United FC,Premier League
30,11/5/2016,Sunderland AFC,3,0,Everton FC,Premier League
30,11/5/2016,Liverpool FC,1,1,Chelsea FC,Premier League
35,11/5/2016,Norwich City FC,4,2,Watford FC,Premier League
38,15/5/2016,Arsenal FC,4,0,Aston Villa FC,Premier League
38,15/5/2016,Stoke City FC,2,1,West Ham United FC,Premier League
38,15/5/2016,Swansea City FC,1,1,Manchester City FC,Premier League
38,15/5/2016,Southampton FC,4,1,Crystal Palace FC,Premier League
38,15/5/2016,Newcastle United FC,5,1,Tottenham Hotspur FC,Premier League
38,15/5/2016,West Bromwich Albion FC,1,1,Liverpool FC,Premier League
38,15/5/2016,Watford FC,2,2,Sunderland AFC,Premier League
38,15/5/2016,Everton FC,3,0,Norwich City FC,Premier League
38,15/5/2016,Chelsea FC,1,1,Leicester City FC,Premier League
38,17/5/2016,Manchester United FC,3,1,AFC Bournemouth,Premier League
1,18/8/2012,RCD Mallorca,2,1,RCD Espanyol,LALIGA
1,18/8/2012,Sevilla FC,2,1,Getafe CF,LALIGA
1,18/8/2012,RC Celta Vigo,0,1,Malaga CF,LALIGA
1,19/8/2012,Levante UD,1,1,Atletico de Madrid,LALIGA
1,19/8/2012,Real Madrid,1,1,Valencia CF,LALIGA
1,19/8/2012,FC Barcelona,5,1,Real Sociedad,LALIGA
1,19/8/2012,Athletic Club Bilbao,3,5,Real Betis,LALIGA
1,20/8/2012,RCD La Coruna,2,0,CA Osasuna,LALIGA
1,20/8/2012,Rayo Vallecano,1,0,Granada CF,LALIGA
1,20/8/2012,Real Zaragoza,0,1,Real Valladolid CF,LALIGA
2,25/8/2012,Real Betis,1,2,Rayo Vallecano,LALIGA
2,25/8/2012,Real Sociedad,2,1,RC Celta Vigo,LALIGA
2,25/8/2012,Malaga CF,1,1,RCD Mallorca,LALIGA
2,25/8/2012,RCD Espanyol,1,2,Real Zaragoza,LALIGA
2,26/8/2012,Getafe CF,2,1,Real Madrid,LALIGA
2,26/8/2012,Granada CF,1,1,Sevilla FC,LALIGA
2,26/8/2012,Valencia CF,3,3,RCD La Coruna,LALIGA
2,26/8/2012,CA Osasuna,1,2,FC Barcelona,LALIGA
2,27/8/2012,Real Valladolid CF,2,0,Levante UD,LALIGA
2,27/8/2012,Atletico de Madrid,4,0,Athletic Club Bilbao,LALIGA
3,1/9/2012,Real Zaragoza,0,1,Malaga CF,LALIGA
3,1/9/2012,RCD Mallorca,1,0,Real Sociedad,LALIGA
3,1/9/2012,RC Celta Vigo,2,0,CA Osasuna,LALIGA
3,1/9/2012,RCD La Coruna,1,1,Getafe CF,LALIGA
3,2/9/2012,Athletic Club Bilbao,2,0,Real Valladolid CF,LALIGA
3,2/9/2012,Levante UD,3,2,RCD Espanyol,LALIGA
3,2/9/2012,Rayo Vallecano,0,0,Sevilla FC,LALIGA
3,2/9/2012,FC Barcelona,1,0,Valencia CF,LALIGA
3,2/9/2012,Real Madrid,3,0,Granada CF,LALIGA
4,15/9/2012,Malaga CF,3,1,Levante UD,LALIGA
4,15/9/2012,Getafe CF,1,4,FC Barcelona,LALIGA
4,15/9/2012,Sevilla FC,1,0,Real Madrid,LALIGA
4,15/9/2012,Valencia CF,2,1,RC Celta Vigo,LALIGA
4,16/9/2012,Granada CF,1,1,RCD La Coruna,LALIGA
4,16/9/2012,CA Osasuna,1,1,RCD Mallorca,LALIGA
4,16/9/2012,Real Sociedad,2,0,Real Zaragoza,LALIGA
4,16/9/2012,Atletico de Madrid,4,3,Rayo Vallecano,LALIGA
4,16/9/2012,RCD Espanyol,3,3,Athletic Club Bilbao,LALIGA
4,17/9/2012,Real Valladolid CF,0,1,Real Betis,LALIGA
5,22/9/2012,Real Betis,1,0,RCD Espanyol,LALIGA
5,22/9/2012,RC Celta Vigo,2,1,Getafe CF,LALIGA
5,22/9/2012,Real Zaragoza,3,1,CA Osasuna,LALIGA
5,22/9/2012,FC Barcelona,2,0,Granada CF,LALIGA
5,23/9/2012,RCD Mallorca,2,0,Valencia CF,LALIGA
5,23/9/2012,Levante UD,2,1,Real Sociedad,LALIGA
5,23/9/2012,Athletic Club Bilbao,0,0,Malaga CF,LALIGA
5,23/9/2012,Atletico de Madrid,2,1,Real Valladolid CF,LALIGA
5,24/9/2012,Rayo Vallecano,0,2,Real Madrid,LALIGA
5,24/9/2012,RCD La Coruna,0,2,Sevilla FC,LALIGA
3,26/9/2012,Real Betis,2,4,Atletico de Madrid,LALIGA
6,29/9/2012,Sevilla FC,2,3,FC Barcelona,LALIGA
6,29/9/2012,Malaga CF,4,0,Real Betis,LALIGA
6,29/9/2012,Valencia CF,2,0,Real Zaragoza,LALIGA
6,29/9/2012,Real Sociedad,2,0,Athletic Club Bilbao,LALIGA
6,30/9/2012,Granada CF,2,1,RC Celta Vigo,LALIGA
6,30/9/2012,Real Madrid,5,1,RCD La Coruna,LALIGA
6,30/9/2012,RCD Espanyol,0,1,Atletico de Madrid,LALIGA
6,30/9/2012,Real Valladolid CF,6,1,Rayo Vallecano,LALIGA
6,30/9/2012,CA Osasuna,4,0,Levante UD,LALIGA
6,1/10/2012,Getafe CF,1,0,RCD Mallorca,LALIGA
7,5/10/2012,RC Celta Vigo,2,0,Sevilla FC,LALIGA
7,6/10/2012,Rayo Vallecano,2,1,RCD La Coruna,LALIGA
7,6/10/2012,Real Valladolid CF,1,1,RCD Espanyol,LALIGA
7,6/10/2012,Real Zaragoza,0,1,Getafe CF,LALIGA
7,6/10/2012,Real Betis,2,0,Real Sociedad,LALIGA
7,7/10/2012,Levante UD,1,0,Valencia CF,LALIGA
7,7/10/2012,Athletic Club Bilbao,1,0,CA Osasuna,LALIGA
7,7/10/2012,Atletico de Madrid,2,1,Malaga CF,LALIGA
7,7/10/2012,FC Barcelona,2,2,Real Madrid,LALIGA
7,7/10/2012,RCD Mallorca,1,2,Granada CF,LALIGA
8,20/10/2012,Real Madrid,2,0,RC Celta Vigo,LALIGA
8,20/10/2012,RCD La Coruna,4,5,FC Barcelona,LALIGA
8,20/10/2012,Valencia CF,3,2,Athletic Club Bilbao,LALIGA
8,20/10/2012,Malaga CF,2,1,Real Valladolid CF,LALIGA
8,21/10/2012,RCD Espanyol,3,2,Rayo Vallecano,LALIGA
8,21/10/2012,Getafe CF,0,1,Levante UD,LALIGA
8,21/10/2012,Real Sociedad,0,1,Atletico de Madrid,LALIGA
8,21/10/2012,Granada CF,1,2,Real Zaragoza,LALIGA
8,21/10/2012,CA Osasuna,0,0,Real Betis,LALIGA
8,22/10/2012,Sevilla FC,3,2,RCD Mallorca,LALIGA
